book_id,title,author_id,author,year
782157,The Argonautica,2648,Apollonius of Rhodes,300
628095,The Golden Ass,5992,Apuleius,160
81239,The Merchant of Venice,6491,William Shakespeare,1605
11391,The Taming of the Shrew,6491,William Shakespeare,1590
378064,"The History of Tom Jones, a Foundling",5670,Henry Fielding,1749
202314,The Secret Agent,3584,Joseph Conrad,1907
17445,The End of the Affair,6233,Graham Greene,1951
63376,The Quiet American,6233,Graham Greene,1955
674433,The Prime of Miss Jean Brodie,1903,Muriel Spark,1961
671449,The Driver's Seat,1903,Muriel Spark,1970
949546,The Girls of Slender Means,1903,Muriel Spark,1963
835526,The Member of the Wedding,236,Carson McCullers,1946
160335,The Heart Is a Lonely Hunter,236,Carson McCullers,1940
307895,The Ballad of the Sad Café,236,Carson McCullers,1951
663909,"God Bless You, Mr. Rosewater",4009,Kurt Vonnegut,1965
184293,The Sirens of Titan,4009,Kurt Vonnegut,1959
107379,Sometimes a Great Notion,1070,Ken Kesey,1964
208844,The Liar's Club,2486,Mary Karr,1995
99191,Wild,7653,Cheryl Strayed,2012
706658,Brown Girl Dreaming,1829,Jacqueline Woodson,2014
451579,"The Long Way to a Small, Angry Planet",4706,Becky Chambers,2015
592247,The Ten Thousand Doors of January,3898,Alix E. Harrow,2019
266784,The House of Whispers,8561,Laura Purcell,2020
384812,The Bear and the Nightingale,8525,Katherine Arden,2017
194000,The Witch Elm,1133,Tana French,2018
976443,The 8th Circle,3509,Sarah Cain,2018
549190,The Blind,1402,A.F. Brady,2017
887662,The Other Mrs. Miller,1176,Allison Dickson,2020
911604,The Family Upstairs,1336,Lisa Jewell,2019
341414,The Stranger Diaries,9136,Elly Griffiths,2019
405148,The Miracle of Mindfulness,8986,Thich Nhat Hanh,1975
342540,The Invited,6338,Jennifer McMahon,2019
341787,The Winter People,6338,Jennifer McMahon,2013
415467,The Heretic's Daughter,8401,Kathleen Kent,2008
919936,Fun Home,1663,Alison Bechdel,2006
178872,The House of the Spirits,8130,Isabel Allende,1982
211441,To All the Boys I've Loved Before,1450,Jenny Han,2014
825641,The House of Mirth,4967,Edith Wharton,1905
609383,The Malazan Book of the Fallen,3353,Steven Erikson,1999
359023,The Kay Scarpetta,5908,Patricia Cornwell,1990
724108,The Poppy Field,5051,Deborah Lawrenson,2018
571693,The Dollhouse,8119,Fiona Davis,2016
142232,The Address,8119,Fiona Davis,2017
2793,The Last Romantics,1225,Tara Conklin,2019
542967,The Age of Light,4738,Whitney Scharer,2019
439085,The Lost Girls of Paris,6113,Pam Jenoff,2019
445298,The Last House Guest,4694,Megan Miranda,2019
464248,The Family,8233,Naomi Krupitsky,2019
197974,The Other's Gold,6353,Elizabeth Ames,2019
140444,The Incendiaries,9223,R.O. Kwon,2018
891560,The New Me,2502,Halle Butler,2019
218657,The Girl with a Pearl Earring,8581,Tracy Chevalier,1999
71178,The Red Queen,8276,Philippa Gregory,2010
17853,The Lady of the Rivers,8276,Philippa Gregory,2011
611106,The Mill on the Floss,9554,George Eliot,1860
288999,Middlemarch,9554,George Eliot,1800
615225,The Moonstone,8800,Wilkie Collins,1868
932586,The Woman in White,8800,Wilkie Collins,1859
554581,The Scarlet Pimpernel,825,Baroness Emmuska Orczy,1905
146484,Alice in Wonderland,8979,Lewis Carroll,1865
692513,The Giving Tree,7209,Shel Silverstein,1964
909422,Charlotte's Web,1874,E.B. White,1952
895984,The BFG,9345,Roald Dahl,1982
839284,Matilda,9345,Roald Dahl,1988
469098,The Subtle Knife,3629,Philip Pullman,1997
893796,The Amber Spyglass,3629,Philip Pullman,2000
525903,It,2152,Stephen King,1986
262945,The Stand,2152,Stephen King,1978
261321,The Dark Tower,2152,Stephen King,1982
50785,The Eyes of the Dragon,2152,Stephen King,1984
37791,The Tommyknockers,2152,Stephen King,1987
934210,Misery,2152,Stephen King,1987
121688,The Strange Library,1164,Haruki Murakami,1983
85341,The Ocean at the End of the Lane,405,Neil Gaiman,2013
152341,The Night Watch,9184,Sarah Waters,2006
381376,The House of Leaves,1706,Mark Z. Danielewski,2000
182672,The Poet X,4675,Elizabeth Acevedo,2018
782445,The Astonishing Color of After,8547,Emily X.R. Pan,2018
103774,The Belles,1636,Dhonielle Clayton,2018
268049,The Cruel Prince,9750,Holly Black,2018
651568,The Darkest Part of the Forest,9750,Holly Black,2015
156403,The Forest of Hands and Teeth,1757,Carrie Ryan,2009
929567,The Girl with All the Gifts,5379,M.R. Carey,2014
496956,The Dark-Hunter,7339,Sherrilyn Kenyon,1986
719877,The Iron Druid Chronicles,7646,Kevin Hearne,2011
491966,The Dresden Files,8510,Jim Butcher,2000
873503,The Gentlemen Bastards,7600,Scott Lynch,2006
814789,The Mistborn Series,9328,Brandon Sanderson,2006
866827,The Shannara Chronicles,6524,Terry Brooks,1977
755541,The Dark Tower Series,2152,Stephen King,
933315,The Sookie Stackhouse Novels,77,Charlaine Harris,2001
558735,The Southern Vampire Mysteries,77,Charlaine Harris,2001
770265,The All Souls Trilogy,8653,Deborah Harkness,2012
980684,The Passage,9244,Justin Cronin,2010
448334,The 7 Habits of Highly Effective People,8051,Stephen R. Covey,1989
318526,The Phantom of the Opera,8202,Gaston Leroux,1910
347127,The Hound of the Baskervilles,9326,Arthur Conan Doyle,1902
44716,The Adventures of Sherlock Holmes,9326,Arthur Conan Doyle,1892
256349,The Mysterious Island,401,Jules Verne,1875
227547,Journey to the Center of the Earth,401,Jules Verne,1864
907631,The Deerslayer,1611,James Fenimore Cooper,1841
115766,The Pathfinder,1611,James Fenimore Cooper,1840
423004,The Pioneers,1611,James Fenimore Cooper,1823
489062,The Prairie,1611,James Fenimore Cooper,1827
907710,The Sea-Wolf,6813,Jack London,1904
526238,Call of the Wild,6813,Jack London,1903
256570,The Call of the South,6813,Robert Lee Durham,1908
820773,The Iron Heel,6813,Jack London,1908
294733,The Scarlet Pimpernel,765,Baroness Orczy,1905
888272,The Prisoner of Zenda,2592,Anthony Hope,1894
105260,The Man in the Iron Mask,2915,Alexandre Dumas,1847
743283,The Vicomte of Bragelonne,2915,Alexandre Dumas,1850
290867,The Black Tulip,2915,Alexandre Dumas,1850
477797,The Queen's Necklace,2915,Alexandre Dumas,1849
512979,The Forty-Five Guardsmen,2915,Alexandre Dumas,1847
895368,The Regent's Daughter,2915,Alexandre Dumas,1845
87968,The Conspirators,2915,Alexandre Dumas,1843
164685,The Gold-Bug,4476,Edgar Allan Poe,
600100,The Fall of the House of Usher,4476,Edgar Allan Poe,1800
535503,The Tell-Tale Heart,4476,Edgar Allan Poe,1843
865503,The Pit and the Pendulum,4476,Edgar Allan Poe,
498307,The Masque of the Red Death,4476,Edgar Allan Poe,
137325,The Cask of Amontillado,4476,Edgar Allan Poe,
141556,The Imp of the Perverse,4476,Edgar Allan Poe,
899427,The System of Doctor Tarr and Professor Fether,4476,Edgar Allan Poe,
892694,The Narrative of Arthur Gordon Pym of Nantucket,4476,Edgar Allan Poe,
777631,The Aspern Papers,5487,Henry James,1888
839626,The Beast in the Jungle,5487,Henry James,
388113,The Wings of the Dove,5487,Henry James,1902
613043,The Ambassadors,5487,Henry James,1903
719740,The Golden Bowl,5487,Henry James,1904
233656,"Absalom, Absalom!",5097,William Faulkner,1936
948585,The Unvanquished,5097,William Faulkner,
357124,The Reivers,5097,William Faulkner,
7435,The Hamlet,5097,William Faulkner,
326218,"Go Down, Moses",5097,William Faulkner,
100545,Intruder in the Dust,5097,William Faulkner,
515612,For Whom the Bell Tolls,2167,Ernest Hemingway,1940
191016,To Have and Have Not,2167,Ernest Hemingway,1937
219822,The Garden of the Finzi-Continis,4772,Giorgio Bassani,1962
912853,The Vicar of Wakefield,8460,Oliver Goldsmith,1766
548335,Evelina,3266,Frances Burney,1778
869674,The Mysteries of Udolpho,1513,Ann Radcliffe,1700
990282,The Monk,2055,Matthew Lewis,1796
228794,The Castle of Otranto,4349,Horace Walpole,1764
499283,Silas Marner,9554,George Eliot,1800
767813,The Sign of Four,9326,Arthur Conan Doyle,1890
188257,Tender Is the Night,5191,F. Scott Fitzgerald,1934
333604,This Side of Paradise,5191,F. Scott Fitzgerald,1920
826462,A Little Princess,3326,Frances Hodgson Burnett,1905
80447,Heidi,8364,Johanna Spyri,1880
666462,The Tale of Peter Rabbit,1111,Beatrix Potter,1902
629309,Pride and Prejudice and Zombies,9475,Seth Grahame-Smith,
704876,The History of the Decline and Fall of the Roman Empire,4315,Edward Gibbon,1776
972834,The Art of War,5717,Sun Tzu,500
922697,The Republic,341,Jean-Jacques Rousseau,
607882,Camilla,3266,Frances Burney,
216822,The Italian,1513,Ann Radcliffe,1797
161964,The Thirty-Nine Steps,3307,John Buchan,1915
929733,The Bostonians,5487,Henry James,1886
909524,The Europeans,5487,Henry James,
951801,The American,5487,Henry James,
119927,Washington Square,5487,Henry James,
138315,The Spoils of Poynton,5487,Henry James,
563197,What Maisie Knew,5487,Henry James,
261701,The Awkward Age,5487,Henry James,
592053,The Sacred Fount,5487,Henry James,
901904,Harry Potter and the Sorcerer's Stone,1561,J.K. Rowling,
689644,The Catch-22,1274,Joseph Heller,
211754,A Game of Thrones,5261,George R.R. Martin,1996
534963,Ender's Game,2145,Orson Scott Card,1985
450547,The Glass Castle,7114,Jeannette Walls,
840180,Becoming,9488,Michelle Obama,2018
835870,"Thinking, Fast and Slow",6849,Daniel Kahneman,2011
822883,The Power of Habit,2479,Charles Duhigg,2012
89170,Quiet: The Power of Introverts in a World That Can't Stop Talking,6857,Susan Cain,2012
8451,The Subtle Art of Not Giving a F*ck,9839,Mark Manson,
229743,Atomic Habits,9284,James Clear,
879892,How to Win Friends and Influence People,1069,Dale Carnegie,
288594,The Lean Startup,9268,Eric Ries,
363156,The Four Agreements,1269,Don Miguel Ruiz,
215590,Man's Search for Meaning,1617,Viktor E. Frankl,
573286,"Guns, Germs, and Steel",1840,Jared Diamond,
595487,I Know Why the Caged Bird Sings,6960,Maya Angelou,
638046,The Pillars of the Earth,6332,Ken Follett,
861775,The Andromeda Strain,4666,Michael Crichton,1969
519361,The Hunt for Red October,3328,Tom Clancy,1984
842495,The Firm,4913,John Grisham,1991
136271,The Bourne Identity,4355,Robert Ludlum,1980
22831,The Big Sleep,2568,Raymond Chandler,1939
235991,Little Women,7245,Louisa May Alcott,1868
891154,The Strange Case of Dr Jekyll and Mr Hyde,3846,Robert Louis Stevenson,1886
984825,The Wonderful Wizard of Oz,3043,L. Frank Baum,1900
249538,Uncle Tom's Cabin,5688,Harriet Beecher Stowe,1852
789986,Vanity Fair,2464,William Makepeace Thackeray,1848
763973,Walden,7188,Henry David Thoreau,1854
108498,A Christmas Carol,7871,Charles Dickens,1843
412162,A Room with a View,4699,E.M. Forster,1908
313439,A Separate Peace,2236,John Knowles,1959
773644,A Tree Grows in Brooklyn,816,Betty Smith,1943
404999,All Quiet on the Western Front,6343,Erich Maria Remarque,
439172,Around the World in Eighty Days,401,Jules Verne,1873
399834,Atlas Shrugged,4872,Ayn Rand,
328591,Bleak House,7871,Charles Dickens,1800
567758,The Waves,283,Virginia Woolf,1931
243057,The Inferno,6035,Dante Alighieri,
772751,The Confessions,6286,Saint Augustine,397
379913,The Red and the Black,3737,Stendhal,1830
284767,The Charterhouse of Parma,3737,Stendhal,1839
654647,Doctor Faustus,309,Thomas Mann,
110731,The Bluest Eye,1471,Toni Morrison,1970
770753,The Bacchae,1563,Euripides,-405
833452,Prometheus Bound,7752,Aeschylus,525
23520,The Georgics,1658,Virgil,
372594,Inferno,6035,Dante Alighieri,
429859,Troilus and Criseyde,4566,Geoffrey Chaucer,
541877,The Exemplary Novels,779,Miguel de Cervantes,
108508,Go Tell It on the Mountain,6510,James Baldwin,
210408,Giovanni's Room,6510,James Baldwin,
466600,Wise Blood,2387,Flannery O'Connor,
298798,The Complete Stories,2387,Flannery O'Connor,
592000,No Longer at Ease,4414,Chinua Achebe,1960
65197,If on a Winter's Night a Traveler,7044,Italo Calvino,
769176,Foucault's Pendulum,9721,Umberto Eco,1988
115187,The Book of Laughter and Forgetting,558,Milan Kundera,
663579,Eva Luna,8130,Isabel Allende,
824293,My Name is Red,2882,Orhan Pamuk,1998
988557,Snow,2882,Orhan Pamuk,
606559,My Brilliant Friend,4350,Elena Ferrante,2018
245432,The Story of a New Name,4350,Elena Ferrante,
988850,Journey to the West,3607,Wu Cheng'en,1500
355468,The Book of Disquiet,5295,Fernando Pessoa,
227583,Norwegian Wood,1164,Haruki Murakami,1987
739625,A Thousand Splendid Suns,2210,Khaled Hosseini,2007
80479,Moby Dick,6504,Herman Melville,1851
772063,Their Eyes Were Watching God,4324,Zora Neale Hurston,1937
450607,Native Son,2444,Richard Wright,1940
428008,Lord of the Flies,5026,William Golding,1954
596326,Angels in America,8849,Tony Kushner,
522348,The Epic of Gilgamesh,7102,Homer,
753556,The Odyssey,1658,Virgil,
421638,The Aeneid,410,Sophocles,
448953,Antigone,1563,Euripides,
474211,Medea,5328,Aristophanes,
323119,Lysistrata,1121,Herodotus,
267099,The Histories,5108,Plato,
750045,The Republic,6035,Dante Alighieri,
183975,Beowulf,4566,Geoffrey Chaucer,
627553,The Song of Roland,1195,Sir Thomas Malory,
582917,The Canterbury Tales,5094,Thomas More,
968646,Le Morte d'Arthur,6491,William Shakespeare,
254840,The Prince,6491,William Shakespeare,
624112,Utopia,6491,William Shakespeare,
890785,Leviathan,9501,Thomas Hobbes,
628115,Pilgrim's Progress,1813,John Bunyan,1678
900789,Pamela,4958,Samuel Richardson,1700
35899,Notes from Underground,4173,Fyodor Dostoevsky,1864
787835,The Dubliners,1082,James Joyce,
634791,Nineteen Eighty-Four,761,George Orwell,1949
197421,Pale Fire,5036,Vladimir Nabokov,
982234,The Oedipus Cycle,410,Sophocles,
650448,Poetics,3461,Aristotle,-335
453951,The Peloponnesian War,4249,Thucydides,
870278,Symposium,5108,Plato,-385
338340,Politics,3461,Aristotle,350
592934,Le Morte d'Arthur,1195,Sir Thomas Malory,1400
938118,Confessions,4323,Augustine of Hippo,
169469,Utopia,5094,Thomas More,
562114,Essays,5308,Michel de Montaigne,1580
590128,Two Treatises of Government,4952,John Locke,
87241,Principia Mathematica,3985,Isaac Newton,
625309,A Modest Proposal,1253,Jonathan Swift,1729
272447,The Declaration of Independence,1057,Thomas Jefferson,
8257,The Narrative of the Life of Frederick Douglass,9470,Frederick Douglass,
280806,Leaves of Grass,2148,Walt Whitman,1855
169000,Remembrance of Things Past,6750,Marcel Proust,
874705,Being and Nothingness,3363,Jean-Paul Sartre,
222201,If Beale Street Could Talk,6510,James Baldwin,
122331,The Cantos,4671,Ezra Pound,
995090,Collected Poems,3346,W.B. Yeats,
510670,Orientalism,5096,Edward Said,1978
429451,Tao Te Ching,4636,Lao Tzu,
691863,The Analects,9098,Confucius,-500
908004,The Rubaiyat of Omar Khayyam,5164,Omar Khayyam,1120
813142,The Dream of the Red Chamber,2151,Cao Xueqin,1791
738223,Nervous Conditions,2965,Tsitsi Dangarembga,1988
696653,Nectar in a Sieve,328,Kamala Markandaya,
730638,Snow Country,2674,Yasunari Kawabata,
941162,The Woman in the Dunes,5122,Kobo Abe,
71428,The Sorrow of War,2712,Bao Ninh,
583031,Like Water for Chocolate,6664,Laura Esquivel,1989
356423,Kiss of the Spider Woman,2270,Manuel Puig,1976
433073,My Name Is Red,2882,Orhan Pamuk,
562255,Frankenstein in Baghdad,1824,Ahmed Saadawi,2013
491988,Season of Migration to the North,727,Tayeb Salih,1966
152062,The Complete Poems of Pablo Neruda,5262,Pablo Neruda,
818871,Twenty Love Poems and a Song of Despair,5262,Pablo Neruda,
131369,Selected Poems,2779,Sylvia Plath,
165932,The Wretched of the Earth,7590,Frantz Fanon,
920250,Bury My Heart at Wounded Knee,4152,Dee Brown,1970
784950,The Autobiography of Malcolm X,8162,Malcolm X,1965
521810,Silent Spring,7514,Rachel Carson,
396461,"Sing, Unburied, Sing",5067,Jesmyn Ward,2017
728239,Friday Black,56,Nana Kwame Adjei-Brenyah,2018
872942,There There,4994,Tommy Orange,2018
744650,Salammbô,2306,Gustave Flaubert,1800
389754,The Temptation of Saint Anthony,2306,Gustave Flaubert,1800
266675,No Exit,3363,Jean-Paul Sartre,1900
499797,Endgame,7311,Samuel Beckett,1900
791521,How It Is,7311,Samuel Beckett,1900
927670,The Unnamable,7311,Samuel Beckett,1900
492087,The Lost Ones,7311,Samuel Beckett,1900
428238,The Calmative,7311,Samuel Beckett,1900
306788,The Clouds,5328,Aristophanes,-423
953242,The Apology,5108,Plato,-399
207851,The Satyricon,8518,Petronius,60
278679,The Phaedo,5108,Plato,-399
950692,The Crito,5108,Plato,-399
744623,The Phaedrus,5108,Plato,-399
123829,The Gorgias,5108,Plato,-399
905374,The Meno,5108,Plato,-399
460394,The Philebus,5108,Plato,
199959,The Winter's Tale,6491,William Shakespeare,1611
741783,The Eclogues,1658,Virgil,
422133,The Pastor Fido,3332,Giovanni Battista Guarini,
551905,The Arcadia,942,Philip Sidney,
626170,The New Atlantis,4645,Francis Bacon,
44244,The Utopia,5094,Thomas More,
461003,The Rape of the Lock,814,Alexander Pope,1714
985289,The Dunciad,814,Alexander Pope,
220936,The Fable of the Bees,7004,Bernard Mandeville,
336433,The History of Tom Jones,5670,Henry Fielding,
572156,The Life of Johnson,9913,James Boswell,
579385,The Rambler,8656,Samuel Johnson,
60903,The Idler,8656,Samuel Johnson,
700862,The Dictionary of the English Language,8656,Samuel Johnson,
168243,The Essays,5308,Michel de Montaigne,1580
645883,The Discourse on the Origin of Inequality,341,Jean-Jacques Rousseau,
491798,The Emile,341,Jean-Jacques Rousseau,
201817,The Nouvelle Héloïse,341,Jean-Jacques Rousseau,
431671,The Myth of Sisyphus,3899,Albert Camus,1942
658667,Confessio Amantis,9532,John Gower,1300
808444,Metempsychosis,8496,John Donne,1600
141600,The White Devil,9025,John Webster,1600
177887,Volpone,1696,Ben Jonson,1600
482886,Oroonoko,6561,Aphra Behn,1600
760903,Rasselas,8656,Samuel Johnson,1700
49809,The Adventures of Peregrine Pickle,8038,Tobias Smollett,1700
733443,Caleb Williams,9922,William Godwin,1700
597420,Mathilda,4725,Mary Shelley,1800
804337,Valperga,4725,Mary Shelley,1800
495479,The Last Man,4725,Mary Shelley,1800
459125,Hard Times,7871,Charles Dickens,1800
86176,Jude the Obscure,5706,Thomas Hardy,1800
155581,Dr. Jekyll and Mr. Hyde,3846,Robert Louis Stevenson,1800
44655,Sonnets,7334,Petrarch,1374
325256,The Book of the City of Ladies,704,Christine de Pizan,
509519,History of the Kings of Britain,9466,Geoffrey of Monmouth,
270934,Roman de Brut,9219,Wace,
881611,Lais,2400,Marie de France,
893773,Parzival,9834,Wolfram von Eschenbach,
487181,Tristan,2553,Gottfried von Strassburg,
447280,Roman de la Rose,9023,Guillaume de Lorris,
979862,Roman de la Rose,1783,Jean de Meun,
922993,Historia destructionis Troiae,2646,Guido delle Colonne,
673271,Nuova Cronica,4201,Giovanni Villani,
984853,Sonnets,6491,William Shakespeare,1609
702294,Satires,8496,John Donne,1609
803371,The Alchemist,1696,Ben Jonson,
719642,A Game at Chess,6941,Thomas Middleton,
696858,The Revenger's Tragedy,6941,Thomas Middleton,
502058,The Duchess of Malfi,9025,John Webster,
210664,Tamburlaine the Great,7846,Christopher Marlowe,
663062,Doctor Faustus,7846,Christopher Marlowe,
72803,Amelia,5670,Henry Fielding,1751
64649,Clarissa,4958,Samuel Richardson,
15195,The Expedition of Humphry Clinker,8038,Tobias Smollett,
519252,Northanger Abbey,2015,Jane Austen,1817
867517,The Fortunes of Perkin Warbeck,4725,Mary Shelley,1800
997220,Lodore,4725,Mary Shelley,1800
419632,Falkner,4725,Mary Shelley,1800
789630,Lyrical Ballads,8765,William Wordsworth,1798
416673,The Prelude,8765,William Wordsworth,
282290,Biographia Literaria,5798,Samuel Taylor Coleridge,
935140,Childe Harold's Pilgrimage,662,Lord Byron,
46345,Don Juan,662,Lord Byron,1800
632911,Prometheus Unbound,62,Percy Bysshe Shelley,1800
86606,Adonais,62,Percy Bysshe Shelley,
931571,Endymion,724,John Keats,
928402,Ode to a Nightingale,724,John Keats,
197987,Salammbo,2306,Gustave Flaubert,1862
416131,Little Dorrit,7871,Charles Dickens,1857
607354,Tender is the Night,5191,F. Scott Fitzgerald,1934
171711,Coming Up for Air,761,George Orwell,1939
443966,Burmese Days,761,George Orwell,1934
509179,Down and Out in Paris and London,761,George Orwell,1933
910659,The Tao Te Ching,4636,Lao Tzu,-600
291506,The Journey to the West,3607,Wu Cheng'en,1592
960483,The Mahabharata,1568,Vyasa,400
61455,The Ramayana,8474,Valmiki,-500
6504,The House on the Strand,5877,Nevil Shute,
976247,The Statesman,5108,Plato,-400
828588,The Laws,5108,Plato,-400
478826,The Two Gentlemen of Verona,6491,William Shakespeare,1594
909123,The Comedy of Errors,6491,William Shakespeare,1594
128335,The Sun Rising,8496,John Donne,1600
69460,To His Coy Mistress,2160,Andrew Marvell,1600
9942,The History of Rasselas,8656,Samuel Johnson,1700
790757,The Rime of the Ancient Mariner,5798,Samuel Taylor Coleridge,1798
372938,The Romance of the Rose,9023,Guillaume de Lorris,
335270,The Romance of the Rose,1783,Jean de Meun,
825931,Orlando Innamorato,5114,Matteo Maria Boiardo,
927101,Orlando Furioso,3233,Ludovico Ariosto,
194412,Jerusalem Delivered,6752,Torquato Tasso,
783968,Paradise Regained,6328,John Milton,1671
823092,Devotions Upon Emergent Occasions,8496,John Donne,
636566,The Temple,3066,George Herbert,
359916,The Garden,2160,Andrew Marvell,
459960,All for Love,1833,John Dryden,
745208,Absalom and Achitophel,1833,John Dryden,1600
463289,The Fortunes of Nigel,4725,Mary Shelley,
298745,The Fortunes of Richard Mahoney,4725,Mary Shelley,1837
525695,The Fortunes of Ferdinand de Fallastre,4725,Mary Shelley,
35555,Ozymandias,62,Percy Bysshe Shelley,
365154,Ode on a Grecian Urn,724,John Keats,
72821,Hyperion,724,John Keats,
250915,The Eve of St. Agnes,724,John Keats,
684905,La Belle Dame sans Merci,724,John Keats,
48078,The Curse of Kehama,2140,Robert Southey,
622173,Thalaba the Destroyer,2140,Robert Southey,
305115,Madoc,2140,Robert Southey,
374982,The Life of Nelson,2140,Robert Southey,
517945,The Doctor,2140,Robert Southey,
593206,The Pickwick Papers,7871,Charles Dickens,
568121,Nicholas Nickleby,7871,Charles Dickens,1839
267815,The Old Curiosity Shop,7871,Charles Dickens,1841
346985,Martin Chuzzlewit,7871,Charles Dickens,1844
290820,Dombey and Son,7871,Charles Dickens,1848
271076,The Mystery of Edwin Drood,7871,Charles Dickens,1870
733234,The Life of Our Lord,7871,Charles Dickens,
836003,The Letters of Charles Dickens,7871,Charles Dickens,
522629,Mary Barton,5300,Elizabeth Gaskell,
335369,North and South,5300,Elizabeth Gaskell,
420833,Cranford,5300,Elizabeth Gaskell,
530967,Wives and Daughters,5300,Elizabeth Gaskell,
905646,The God's Must Be Crazy,1794,Alexander McCall Smith,1900
839986,The Tao Te Ching,4032,Laozi,-600
464862,The Palm Wine Drinkard,4297,Amos Tutuola,1952
560869,The Analects of Confucius,9098,Confucius,-500
114458,The Shahnameh,5713,Ferdowsi,977
539760,The Pearl,7450,John Steinbeck,1947
25816,The Heart is a Lonely Hunter,236,Carson McCullers,
473605,Herzog,4630,Saul Bellow,
582209,American Pastoral,5367,Philip Roth,
505284,Kafka on the Shore,1164,Haruki Murakami,2002
933737,The Miracle Morning,3366,Hal Elrod,
790312,The 4-Hour Work Week,623,Timothy Ferriss,
564119,The One Thing,2715,Gary Keller,
906011,Mistborn: The Final Empire,9328,Brandon Sanderson,
596912,The Left Hand of Darkness,6358,Ursula K. Le Guin,1969
474812,Snow Crash,9006,Neal Stephenson,1992
416448,Big Little Lies,3080,Liane Moriarty,
166937,Steve Jobs,3838,Walter Isaacson,
534180,Bossypants,7816,Tina Fey,
465500,When Breath Becomes Air,3149,Paul Kalanithi,
738062,The Sun and Her Flowers,7148,Rupi Kaur,
98280,In the Woods,1133,Tana French,
928090,The Wright Brothers,1075,David McCullough,
980346,Unbroken,21,Laura Hillenbrand,
709149,Into the Wild,8734,Jon Krakauer,
711919,Alexander Hamilton,9162,Ron Chernow,
324599,You Are a Badass,979,Jen Sincero,
380501,Mindset: The New Psychology of Success,2552,Carol S. Dweck,
884108,Twilight,9119,Stephenie Meyer,2005
13247,The Outsiders,8404,S.E. Hinton,1967
88849,The Raven and Other Poems,4476,Edgar Allan Poe,
101575,Milk and Honey,7148,Rupi Kaur,2015
129215,Ariel,2779,Sylvia Plath,
490435,Selected Poems,5415,Langston Hughes,
825637,The Complete Poems of Anne Sexton,3922,Anne Sexton,
20063,The Essential Rumi,5795,Rumi,
67588,Project Hail Mary,959,Andy Weir,2021
442403,The Light Between Oceans,6036,M.L. Stedman,2012
32450,Water for Elephants,1433,Sara Gruen,2006
786975,Anxious People,1981,Fredrik Backman,
935166,Daisy Jones & The Six,5212,Taylor Jenkins Reid,2019
455998,Station Eleven,8556,Emily St. John Mandel,2014
953169,One Day in the Life of Ivan Denisovich,4185,Aleksandr Solzhenitsyn,1962
10285,The Iliad,1658,Virgil,
939749,Medea,1121,Herodotus,
763802,The Song of Roland,6227,Giovanni Boccaccio,
32684,The Decameron,779,Miguel de Cervantes,
460955,Don Quixote,6491,William Shakespeare,
126514,A Midsummer Night's Dream,7846,Christopher Marlowe,
471541,Dr. Faustus,6328,John Milton,
414058,Paradise Lost,1813,John Bunyan,
605773,Pilgrim's Progress,9891,Daniel Defoe,
954655,Robinson Crusoe,1253,Jonathan Swift,
772569,Gulliver's Travels,4958,Samuel Richardson,
144187,Pamela,5670,Henry Fielding,
951896,Tom Jones,7275,Laurence Sterne,
105767,Tristram Shandy,8419,Voltaire,
31406,Candide,341,Jean-Jacques Rousseau,
703311,Confessions,2015,Jane Austen,
220459,Sense and Sensibility,4725,Mary Shelley,
532227,Frankenstein,1611,James Fenimore Cooper,
546390,The Last of the Mohicans,8751,Victor Hugo,
820992,Agnes Grey,2464,William Makepeace Thackeray,
752385,Vanity Fair,7871,Charles Dickens,
258954,A Tale of Two Cities,6504,Herman Melville,
456215,Moby Dick,7188,Henry David Thoreau,
994769,Walden,2148,Walt Whitman,
518212,Leaves of Grass,4272,Nathaniel Hawthorne,
861740,The Scarlet Letter,4944,Mark Twain,
434102,The Adventures of Tom Sawyer,4173,Fyodor Dostoevsky,
265429,The Brothers Karamazov,3456,Leo Tolstoy,
429218,Anna Karenina,6159,Oscar Wilde,
636459,The Importance of Being Earnest,3584,Joseph Conrad,
676632,Nostromo,1082,James Joyce,
93327,A Room of One's Own,283,Virginia Woolf,
757172,The Rainbow,1239,D.H. Lawrence,
982935,Lysistrata,5328,Aristophanes,411
430359,Dr. Faustus,7846,Christopher Marlowe,
766635,An Essay Concerning Human Understanding,4952,John Locke,
965593,"Emile, or On Education",341,Jean-Jacques Rousseau,
422281,The Iliad & The Odyssey,7102,Homer,
36198,The Collected Poems of Rabindranath Tagore,6896,Rabindranath Tagore,
576103,And Quiet Flows the Don,953,Mikhail Sholokhov,
926867,Collected Poems,2779,Sylvia Plath,
586742,A Raisin in the Sun,5789,Lorraine Hansberry,
394187,Topdog/Underdog,3668,Suzan-Lori Parks,
352509,The Fortunes of Mollie,4725,Mary Shelley,1800
475211,Barnaby Rudge,7871,Charles Dickens,1841
592693,One Hundred Years of Solitude,3253,Gabriel Garcia Marquez,1967
83402,The Brief History of the Dead,4677,Kevin Brockmeier,2006
283202,The House on the Strand,153,Daphne du Maurier,1969
532940,Little Fires Everywhere,1495,Celeste Ng,2017
73285,My Year of Rest and Relaxation,7619,Ottessa Moshfegh,2018
341332,Frankissstein,2672,Jeanette Winterson,2019
640074,The Dangers of Proximal Alphabets,7906,Kathleen Alcott,2019
175153,Hamlet,7102,Homer,
