id,author,gender,race_ethnicity,nationality,notes,alias_for
002111,Doreen Cronin,Female,White,American,,
009176,George McManus,Male,White,American,Of Irish descent,
003731,Thornton Wilder,Male,White,American,,
004057,Julie Kramer,Female,White,American,,
005726,Shea Ernshaw,Female,White,American,,
005633,Devi S. Laskar,Female,Asian,American,Of Bangladeshi descent,
008672,Max Allan Collins,Male,White,American,,
003910,Carl Sagan,Male,White,American,,
007032,Barbara Tuchman,Female,White,American,,
001257,Snorri Sturluson,Male,White,Icelandic,,
009442,Juan Rulfo,Male,Latino,Mexican,,
008127,Jonathan Escoffery,Male,Black,American,Of Jamaican descent,
007741,Carmen Maria Machado,Female,"Latino, White",American,Cuban and Austrian descent,
005514,Laura Numeroff,Female,White,American,,
000863,Ezra Jack Keats,Male,White,American,Of Polish-Jewish descent,
006630,Michael Buckley,Male,White,American,,
009518,Trenton Lee Stewart,Male,White,American,,
008685,Emily Bronte,Female,White,British,,Emily Bronte
004010,Walter Pater,Male,White,English,,
000560,"Alfred, Lord Tennyson",Male,White,British,,TBD
000750,Robert Browning,Male,White,English,,
006712,Friedrich Schiller,Male,White,German,,
001447,George Berkeley,Male,White,Irish,,
004266,Jerry Spinelli,Male,White,American,,
004808,Mildred D. Taylor,Female,Black,American,,
000742,Judith Viorst,Female,White,American,,
003881,H.A. Rey,Male,White,German,,
008472,Anne Boyer,Female,White,American,,
001403,Nicole Krauss,Female,White,American,Of Jewish descent,
001998,Nicholson Baker,Male,White,American,,
008273,Wolfgang Amadeus Mozart,Male,White,Austrian,,
002382,Yevgeny Zamyatin,Male,White,Russian,,
009581,Katja Millay,Female,White,American,,
002459,Madame de La Fayette,Female,White,French,,
007453,Hanan al-Shaykh,Female,Middle Eastern or North African,Lebanese,,
001930,Cherie Dimaline,Female,Native American,Canadian,Member of the Metis Nation of Ontario,
004098,Jokha Alharthi,Female,Middle Eastern or North African,Omani,,
008601,Robert Burns,Male,White,Scottish,,
008285,Clara Reeve,Female,White,English,,
004461,Emmanuel de Las Cases,Male,White,French,,
006415,Johann David Wyss,Male,White,Swiss,,
007405,Erskine Childers,Male,White,Irish,,Erskine Childers
008345,Peter Orner,Male,White,American,,
001364,Tim Winton,Male,White,Australian,,
008242,T.E. Lawrence,Male,White,British,,
009078,Junichir≈ç Tanizaki,Male,Asian,Japanese,,
000413,Henry Brooke,Male,White,Irish,,
009115,Sadegh Hedayat,Male,Middle Eastern or North African,Iranian,,
001963,David Mamet,Male,White,American,Of Jewish descent,
003669,Claude McKay,Male,Black,"American, Jamaican",,
002386,Nathan Englander,Male,White,American,Of Jewish descent,
003162,Lydia Davis,Female,White,American,,
005499,Robert Harris,Male,White,British,,
006037,William Trevor,Male,White,Irish,,
009666,Tan Twan Eng,Male,Asian,Malaysian,,
006793,Barry Unsworth,Male,White,English,,
001946,David Benioff,Male,White,American,Of Jewish descent,David Friedman
000058,Nicola Barker,Female,White,English,,
007102,Homer,Male,White,Greek,,
007871,Charles Dickens,Male,White,English,,
000761,George Orwell,Male,White,English,,Eric Arthur Blair
006504,Herman Melville,Male,White,American,,
003456,Leo Tolstoy,Male,White,Russian,,
007863,Charlotte Bront√´,Female,White,English,,
004944,Mark Twain,Male,White,American,,Samuel Clemens
006786,J.R.R. Tolkien,Male,White,English,,
004959,J.D. Salinger,Male,White,American,,
005097,William Faulkner,Male,White,American,,
006035,Dante Alighieri,Male,White,Italian,,
003158,H.G. Wells,Male,White,English,,
001471,Toni Morrison,Female,Black,American,,
002915,Alexandre Dumas,Male,"White, Black",French,,
004272,Nathaniel Hawthorne,Male,White,American,,
000283,Virginia Woolf,Female,White,English,,Adeline Virginia Stephen
001497,Franz Kafka,Male,White,"Austrian, Czech",,
007450,John Steinbeck,Male,White,American,,
003117,Kazuo Ishiguro,Male,Asian,Japanese,,
007071,Junot D√≠az,Male,Latino,American,,
005453,Aldous Huxley,Male,White,English,,
005066,Donna Tartt,Female,White,American,,
002778,Erin Morgenstern,Female,White,American,,
000410,Sophocles,Male,White,Greek,,
002116,Kristin Hannah,Female,White,American,,
005054,Madeline Miller,Female,White,American,,
002495,Jonathan Franzen,Male,White,American,,
001222,Bram Stoker,Male,White,Irish,,
008751,Victor Hugo,Male,White,French,,
002152,Stephen King,Male,White,American,,
002779,Sylvia Plath,Female,White,American,,
005306,Markus Zusak,Male,White,Australian,,
005914,Douglas Adams,Male,White,English,,
004009,Kurt Vonnegut,Male,White,American,,
006828,Michael Chabon,Male,White,American,,
001563,Euripides,Male,White,Greek,,
008419,Voltaire,Male,White,French,,
001076,Agatha Christie,Female,White,English,,
003835,Angie Thomas,Female,Black,American,,
000405,Neil Gaiman,Male,White,English,,
006234,R.F. Kuang,Female,Asian,American,,
003094,Alice Sebold,Female,White,American,,
000912,Richard Powers,Male,White,American,,
001164,Haruki Murakami,Male,Asian,Japanese,,
008982,Ovid,Male,White,Roman,,
002446,Naomi Alderman,Female,White,English,,
006718,Alex Michaelides,Male,White,"British, Cyproit",,
008893,Kathryn Stockett,Female,White,American,,
009563,Hilary Mantel,Female,White,British,Of Irish descent,
006813,Jack London,Male,White,American,,
005997,Ta-Nehisi Coates,Male,Black,American,,
003326,Frances Hodgson Burnett,Female,White,English,,
000959,Andy Weir,Male,White,American,,
008636,Jennifer Egan,Female,White,American,,
005706,Thomas Hardy,Male,White,English,,
001274,Joseph Heller,Male,White,American,,
009554,George Eliot,Female,White,English,,
004694,Megan Miranda,Female,White,American,,
003276,Maggie Nelson,Female,White,American,,
003189,Chimamanda Ngozi Adichie,Female,Black,Nigerian,,
008979,Lewis Carroll,Male,White,English,,Charles Lutwidge Dodgson
004809,Louise Erdrich,Female,"Native American, White",American,,
002988,Alice Walker,Female,Black,American,,
003847,Anne Frank,Female,White,Dutch,,
006608,Johann Wolfgang von Goethe,Male,White,German,,
001495,Celeste Ng,Female,Asian,American,,
000187,Paulo Coelho,Male,Latino,Brazilian,,
006659,Claire North,Female,White,British,,
005748,Antoine de Saint-Exup√©ry,Male,White,French,,
005538,Zadie Smith,Female,Black,American,,
002611,Delia Owens,Female,White,American,,
004829,√âdouard Louis,Male,White,French,,
003848,Thomas Harris,Male,White,American,,
005067,Jesmyn Ward,Female,Black,American,,
006751,Ian McEwan,Male,White,British,Of Scottish descent,
000243,Mikhail Bulgakov,Male,White,Russian,,
008938,Yaa Gyasi,Female,Black,"Ghanaian, American",,
008130,Isabel Allende,Female,Latino,Argentinian,,
000989,Eleanor Catton,Female,White,New Zealand,,
008556,Emily St. John Mandel,Female,White,Canadian,,
009152,Edmund Spenser,Male,White,English,,
000341,Jean-Jacques Rousseau,Male,White,Swiss,Genevan,
007372,N.K. Jemisin,Female,Black,American,,
007229,Hermann Hesse,Male,White,"German, Swiss",,
005912,Nikki Erlick,Female,White,American,,
008022,Rudyard Kipling,Male,White,English,,
002148,Walt Whitman,Male,White,American,,
009721,Umberto Eco,Male,White,Italian,,
005302,Stephen Chbosky,Male,White,American,,
006750,Marcel Proust,Male,White,French,,
006587,Liu Cixin,Male,Asian,Chinese,,
004577,Gabrielle Zevin,Female,White,American,Jewish (Eastern European descent),
003078,Akwaeke Emezi,Non-Binary,"Asian, Black",Nigerian,Of Igbo and Sri-Lankan descent,
007245,Louisa May Alcott,Female,White,American,,
001428,Erik Larson,Male,White,American,,
008715,Kenneth Grahame,Male,White,British,"Scottish by birth, lived most of his life in England",
000249,William Gibson,Male,White,American,,
001360,Sir Arthur Conan Doyle,Male,White,British,"Born in Scotland, of Irish descent",
005673,Lois Lowry,Female,White,American,,
002574,Joe Abercrombie,Male,White,English,,
006144,Meg Wolitzer,Female,White,American,,
004448,Robert Jordan,Male,White,American,,
008458,Amy Tan,Female,Asian,American,,
003152,Margaret Mitchell,Female,White,American,,
003043,L. Frank Baum,Male,White,American,,
008150,Michael Ondaatje,Male,Asian,"Canadian, Sri Lankan",born in Sri Lanka,
000764,Diane Setterfield,Female,White,English,,
004699,E.M. Forster,Male,White,English,,
008983,Jojo Moyes,Female,White,English,,
001513,Ann Radcliffe,Female,White,English,,
008752,Niccol√≤ Machiavelli,Male,White,Italian,,
007850,Bernardine Evaristo,Female,Black,"English, Nigerian",,
004994,Tommy Orange,Male,Native American,American,,
003755,Alan Hollinghurst,Male,White,English,,
002198,Julie Orringer,Female,White,American,,
008496,John Donne,Male,White,English,,
001727,T√©a Obreht,Female,White,American,,
009488,Michelle Obama,Female,Black,American,,
001451,Ocean Vuong,Male,Asian,"American, Vietnamese",,
001824,Ahmed Saadawi,Male,Middle Eastern or North African,Iraqi,Arab,
004175,Nicholas Sparks,Male,White,American,,
003898,Alix E. Harrow,Female,White,American,,
002180,Kiley Reid,Female,Black,American,,
006067,Emma Cline,Female,White,American,,
007486,Isaac Asimov,Male,White,American,,
006849,Daniel Kahneman,Male,White,"American, Israeli",,
009952,Honor√©e Fanonne Jeffers,Female,Black,American,African American,
005635,Malcolm Gladwell,Male,"White, Black",Canadian,,
004476,Edgar Allan Poe,Male,White,American,,
008852,Robert Jones Jr.,Male,Black,American,,
008327,Arthur Miller,Male,White,American,,
000318,Charles Darwin,Male,White,English,,
001239,D.H. Lawrence,Male,White,English,,
003253,Gabriel Garcia Marquez,Male,Latino,Colombian,,
005121,Anne Bronte,Female,White,English,,Anne Bront√´
004342,Kate Quinn,Female,White,American,,
005328,Aristophanes,Male,White,Greek,,
008859,Adrian McKinty,Male,White,Irish,,
009326,Arthur Conan Doyle,Male,White,British,,
007695,Viet Thanh Nguyen,Male,Asian,American,,
001180,Claire Messud,Female,White,"American, Canadian",,
009617,Cassandra Clare,Female,White,American,,
008168,Anne Bront√´,Female,White,English,,
008975,Elizabeth Strout,Female,White,American,,
003629,Philip Pullman,Male,White,English,,
003179,David Baldacci,Male,White,American,,
003266,Frances Burney,Female,White,English,,
006916,Han Kang,Female,Asian,South Korean,,
000635,Viktor Frankl,Male,White,Austrian,,
005096,Edward Said,Male,Middle Eastern or North African,"American, Palestinian","Born in Palestine, Arab",
005254,Mary Ann Shaffer,Female,White,American,,
001225,Tara Conklin,Female,White,American,,
003737,Stendhal,Male,White,French,,
004350,Elena Ferrante,Female,White,Italian,,
004579,Aravind Adiga,Male,Asian,Indian,,
005716,William Peter Blatty,Male,White,American,,
000236,Carson McCullers,Female,White,American,,
002821,Rebecca Makkai,Female,White,American,,
009607,Matthew Desmond,Male,White,American,,
002805,Isabel Wilkerson,Female,Black,American,African American,
008474,Valmiki,Male,Asian,Indian,,
001931,Francis Turner Palgrave,Male,White,English,,
000724,John Keats,Male,White,English,,
006510,James Baldwin,Male,Black,American,African American,
002629,Annabel Lyon,Female,White,Canadian,,
006045,Octavia Butler,Female,Black,American,,
007906,Kathleen Alcott,Female,White,American,,
005367,Philip Roth,Male,White,American,Jewish (Ashkenazi),
005887,Riley Sager,Male,White,American,,
002464,William Makepeace Thackeray,Male,White,English,,
001397,Henrik Ibsen,Male,White,Norwegian,,
002479,Charles Duhigg,Male,White,American,,
002145,Orson Scott Card,Male,White,American,,
001611,James Fenimore Cooper,Male,White,American,,
000153,Daphne du Maurier,Female,White,English,,
004455,Rachel Joyce,Female,White,British,,
002684,Patrick Radden Keefe,Male,White,American,,
005717,Sun Tzu,Male,Asian,Chinese,,
001518,Michelle Zauner,Female,Asian,American,Korean American,
004636,Lao Tzu,Male,Asian,Chinese,,
003353,Steven Erikson,Male,White,Canadian,,
007562,Percival Everett,Male,Black,American,African American,
000062,Percy Bysshe Shelley,Male,White,English,,
007003,Friedrich Nietzsche,Male,White,German,,
009461,Jenny Offill,Female,White,American,,
006136,Dashiell Hammett,Male,White,American,,
009520,Simone de Beauvoir,Female,White,French,,
005327,Janet Skeslien Charles,Female,White,American,,
009136,Elly Griffiths,Female,White,British,,Domenica de Rosa
000450,Sebastian Barry,Male,White,Irish,,
006664,Laura Esquivel,Female,Latino,Mexican,,
003636,Jack Kerouac,Male,White,American,French Canadian,
006568,Shirley Jackson,Female,White,American,,
002965,Tsitsi Dangarembga,Female,Black,Zimbabwean,Shona descent,
002526,Ania Ahlborn,Female,White,"Polish, American",,
000681,Anton DiSclafani,Female,White,American,,
006246,Rainer Maria Rilke,Male,White,Austrian,,
000833,Raven Leilani,Female,Black,American,African American,
005133,Samantha Shannon,Female,White,British,Of Irish descent,
004025,Abraham Verghese,Male,Asian,American,"born Ethiopia, India descent",
007764,Nita Prose,Female,White,Canadian,,
005094,Thomas More,Male,White,English,,
002079,Howard Jacobson,Male,White,British,"Jewish (Ashkenazi), of Russian descent",
007522,Bill Bryson,Male,White,American,,
004349,Horace Walpole,Male,White,English,,
002700,Don DeLillo,Male,White,American,,
006629,Boris Pasternak,Male,White,Russian,,
002151,Cao Xueqin,Male,Asian,Chinese,,
008656,Samuel Johnson,Male,White,English,,
006841,Ben Fountain,Male,White,American,,
004249,Thucydides,Male,White,Greek,,
007478,Aliette de Bodard,Female,Asian,"French, Vietnamese","Born in France, Vietnamese parents",
002444,Richard Wright,Male,Black,American,African American,
002696,Jos√© Saramago,Male,White,Portuguese,,
008201,Tomi Adeyemi,Female,Black,American,,
003130,Bren√© Brown,Female,White,American,,
001696,Ben Jonson,Male,White,English,,
004888,Karen Russell,Female,White,American,,
005680,Dennis Lehane,Male,White,American,,
007130,Naomi Novik,Female,White,American,,
004315,Edward Gibbon,Male,White,English,,
005262,Pablo Neruda,Male,Latino,Chilean,,
007671,Heather Morris,Female,White,New Zealand,,
003838,Walter Isaacson,Male,White,American,,
002568,Raymond Chandler,Male,White,"American, British",Of Irish descent,
004796,Damon Galgut,Male,White,South African,White Afrikaans-speaking minority,
000893,Terry Pratchett,Male,White,English,,
007144,Elif Shafak,Female,White,Turkish,,
003541,Lorrie Moore,Female,White,American,,
002721,Michael Cunningham,Male,White,American,,
000881,John Langan,Male,White,American,,
008135,Stephen Covey,Male,White,American,,
008202,Gaston Leroux,Male,White,French,,
004706,Becky Chambers,Female,White,American,,
002287,Colm T√≥ib√≠n,Male,White,Irish,,
003548,Brandon Taylor,Male,Black,American,African American,
007148,Rupi Kaur,Female,Asian,"Canadian, Indian",South Asian (Indian Punjabi-Sikh descent),
003714,Helen Hoang,Female,Asian,"American, Vietnamese",Born in Vietnam,
008649,Jill Santopolo,Female,White,American,,
001940,Sei Sh≈çnagon,Female,Asian,Japanese,,
000310,Richard Dawkins,Male,White,English,,
001980,Grady Hendrix,Male,White,American,,
000068,Sir Walter Scott,Male,White,Scottish,,
000335,Siddhartha Mukherjee,Male,Asian,"American, Indian",,
005308,Michel de Montaigne,Male,White,French,,
003797,Alex Haley,Male,Black,American,African American,
005164,Omar Khayyam,Male,Middle Eastern or North African,"Persian, Iranian",,
005688,Harriet Beecher Stowe,Female,White,American,,
003973,Carlos Fuentes,Male,Latino,Mexican,,
005001,Michael Lewis,Male,White,American,,
007965,Thomas Piketty,Male,White,French,,
004738,Whitney Scharer,Female,White,American,,
006551,Stephen Crane,Male,White,American,,
003544,Sei Shonagon,Female,Asian,Japanese,,
004666,Michael Crichton,Male,White,American,,
002049,Jessamine Chan,Female,Asian,"American, Chinese",Of Chinese and Taiwanese descent,
005798,Samuel Taylor Coleridge,Male,White,English,,
003686,Diane Chamberlain,Female,White,American,,
004346,Barack Obama,Male,Black,American,"African American, Former U.S. President, biracial, Kenyan father, American mother",
007334,Petrarch,Male,White,Italian,,
003729,Tamsyn Muir,Female,White,New Zealand,,
006036,M.L. Stedman,Female,White,Australian,,
005935,Joseph Campbell,Male,White,American,,
001559,Trevor Noah,Male,Black,South African,"South African, Mixed-race background, mom is South African Xhosa descent, father is Swiss-German descent born in Switzerland",
003946,Sharon Olds,Female,White,American,,
006052,Sarah Tolcser,Female,White,American,,
000622,Freya Sampson,Female,White,British,,
009786,John Updike,Male,White,American,,
000628,Merlin Sheldrake,Male,White,British,,
003003,Christina Lauren,Female,White,American,,
002294,Elin Hilderbrand,Female,White,American,,
004535,Philip K. Dick,Male,White,American,,
009848,Steven Pinker,Male,White,Canadian,Jewish,
001069,Dale Carnegie,Male,White,American,,
007114,Jeannette Walls,Female,White,American,,
002648,Apollonius of Rhodes,Male,White,Greek,,
008510,Jim Butcher,Male,White,American,,
009210,Stephen Hawking,Male,White,English,,
009345,Roald Dahl,Male,White,British,,
003114,TJ Klune,Male,White,American,,
000545,√âmile Zola,Male,White,French,,
003674,Anne Enright,Female,White,Irish,,
006423,Farid ud-Din Attar,Male,Middle Eastern or North African,"Persian, Iranian",,
005005,Gwendolyn Kiste,Female,White,American,,
001145,Ali Hazelwood,Female,White,American,,
007626,Rick Yancey,Male,White,American,,
005713,Ferdowsi,Male,Middle Eastern or North African,"Persian, Iranian",,
009718,Genevieve Cogman,Female,White,British,,
001267,Lydia Millet,Female,White,American,,
001637,Rivers Solomon,Non-Binary,Black,American,,
001383,Zakiya Dalila Harris,Female,Black,American,African American,
002877,Sidney Poitier,Male,Black,"American, Bahamian",Bahamian American,
004019,Joseph O'Neill,Male,White,Irish,,
001632,Martin Amis,Male,White,English,,
008252,Nikole Hannah-Jones,Female,Black,American,African American,
000550,Kate Atkinson,Female,White,English,,
002552,Carol S. Dweck,Female,White,American,,
002083,Geraldine Brooks,Female,White,"American, Australian",,
007217,Raymond Carver,Male,White,American,,
009053,Lucy Ellmann,Female,White,"American, British",,
005976,Ayad Akhtar,Male,Asian,"American, Pakistani",Pakistani American,
003454,Adam Nevill,Male,White,English,,
002339,Betty Friedan,Female,White,American,,
001402,A.F. Brady,Female,White,American,,
001405,Hannah Webster Foster,Female,White,American,,
008960,Hanna Jameson,Female,White,British,,
002719,Charles Yu,Male,Asian,"American, Taiwanese",Taiwanese American,
002674,Yasunari Kawabata,Male,Asian,Japanese,,
007416,Diane Cook,Female,White,American,,
008462,Layli Long Soldier,Female,Native American,American,Oglala Lakota descent,
008364,Johanna Spyri,Female,White,Swiss,,
006561,Aphra Behn,Female,White,English,,
008576,Martha Wells,Female,White,American,,
003403,Chanel Miller,Female,Asian,American,Chinese American,
001876,Kim Edwards,Female,White,American,,
002274,Susan Hill,Female,White,English,,
004615,Anthony Horowitz,Male,White,English,,
001369,Hesiod,Male,White,Greek,,
003955,Lisa Ko,Female,Asian,American,Chinese American,
007793,Anton Chekhov,Male,White,Russian,,
007949,Carol Shields,Female,White,Canadian,,
008561,Laura Purcell,Female,White,British,,
007448,John Irving,Male,White,American,,
002310,Sarah Lotz,Female,White,British,,
006689,Rene Denfeld,Female,White,American,,
000350,Xueqing Cao,Male,White,Chinese,,
009070,Herv√© Le Tellier,Male,White,French,,
006332,Ken Follett,Male,White,Welsh,,
006650,George Meredith,Male,White,English,,
003509,Sarah Cain,Female,White,American,,
003328,Tom Clancy,Male,White,American,,
001794,Alexander McCall Smith,Male,White,Scottish,,
009725,John le Carr√©,Male,White,"British, Irish",,
007801,Michael Connelly,Male,White,American,,
008186,Andre Dubus III,Male,White,American,,
008523,Darby Kane,Female,White,American,,
008525,Katherine Arden,Female,White,American,,
000765,Baroness Orczy,Female,White,"British, Hungarian",,
008066,Fiona Barton,Female,White,English,,
001036,Anita Shreve,Female,White,American,,
006897,Adrian C. Roberts,Male,White,American,,
006987,Samantha Downing,Female,White,American,,
002870,Stephen Graham Jones,Male,Native American,American,,
008606,Kevin Powers,Male,White,American,,
003364,Sarah Penner,Female,White,American,,
005205,Emma Rous,Female,White,English,,
003599,Max Barry,Male,White,Australian,,
006056,C.E. Morgan,Female,White,American,,
007646,Kevin Hearne,Male,White,"American, Canadian",,
001630,Tom Perrotta,Male,White,American,,
009286,William Styron,Male,White,American,,
005817,E. Lockhart,Female,White,American,,
001163,Shi Nai'an,Male,Asian,Chinese,,
009982,Ed Yong,Male,Asian,"British, Malaysian",,
001269,Don Miguel Ruiz,Male,Latino,Mexican,,
007132,Sarah Beth Durst,Female,White,American,,
001238,Cassandra Khaw,Non-Binary,Asian,Malaysian,,
001617,Viktor E. Frankl,Male,White,Austrian,Jewish,
004250,Edward Albee,Male,White,American,,
003018,David Wallace-Wells,Male,White,American,,
000021,Laura Hillenbrand,Female,White,American,,
000816,Betty Smith,Female,White,American,,
008668,Thomas Kuhn,Male,White,American,,
009933,A.S. Byatt,Female,White,English,,
005298,Olivie Blake,Female,White,American,Identifies as queer,
008598,Jessie Burton,Female,White,English,,
007502,Denis Diderot,Male,White,French,,
000727,Tayeb Salih,Male,Black,Sudanese,African,
004470,Sophie Mackintosh,Female,White,Welsh,,
005086,Kate Grenville,Female,White,Australian,,
000826,Jennifer Saint,Female,White,British,,
009024,Jean M. Auel,Female,White,American,,
000337,Richard Flanagan,Male,White,Australian,,
004388,Caleb Carr,Male,White,American,,
007174,J.D. Vance,Male,White,American,,
008415,William Goldman,Male,White,American,,
004562,Karl Marx,Male,White,German,,
004660,L.J. Smith,Female,White,American,,
007370,Menna van Praag,Female,White,English,,
002021,David Brooks,Male,White,American,,
008316,Fergus Hume,Male,White,English,,
007504,Kristen Callihan,Female,White,American,,
008528,Karen Joy Fowler,Female,White,American,,
005420,Kiera Cass,Female,"White, Latino",American,,
006837,Charles Burns,Male,White,American,,
009650,Brandon Mull,Male,White,American,,
004423,Matsuo Bash≈ç,Male,Asian,Japanese,,
003311,"Robert Jones, Jr.",Male,Black,American,African American,
009382,Alan Paton,Male,White,South African,,
004640,Natasha Brown,Female,Black,British,,
000007,J.M. Coetzee,Male,White,South African,,
005020,The Bront√´ Sisters,Female,White,English,,
002874,Margaret Wise Brown,Female,White,American,,
007301,Cherie Jones,Female,Black,Barbadian,,
000008,Nicholas Evans,Male,White,English,,
006158,Patricia Highsmith,Female,White,American,,
009694,Julie C. Dao,Female,Asian,American,,
007253,Ling Ma,Female,Asian,"Chinese, American",,
003523,Crockett Johnson,Male,White,American,,
008942,Becky Albertalli,Female,White,American,,
005884,Ford Madox Ford,Male,White,English,,
006566,Sîn-lēqi-unninni,Male,Middle Eastern or North African,Mesopotamian,,
002858,Frank McCourt,Male,White,"Irish, American",,
002486,Mary Karr,Female,White,American,,
001698,Philip Hensher,Male,White,British,,
004826,Nell Zink,Female,White,American,,
003026,Hans Rosling,Male,White,Swedish,,
003469,Diane Ackerman,Female,White,American,,
000683,Max Weber,Male,White,German,,
001595,Lawrence Wright,Male,White,American,,
000135,William Hill Brown,Male,White,American,,
006169,Jane Urquhart,Female,White,Canadian,,
008083,C.J. Tudor,Female,White,British,,
008182,Ivan Turgenev,Male,White,Russian,,
000979,Jen Sincero,Female,White,American,,
006065,Sandie Jones,Female,White,British,,
003984,Louise Jensen,Female,White,British,,
004063,Sarah Pearse,Female,White,English,,
009466,Geoffrey of Monmouth,Male,White,Welsh,,
003703,Jade Chang,Female,Asian,"Chinese, American",,
006275,Shelley Parker-Chan,Non-Binary,"Asian, White",Australian,Of Malaysian-Chinese descent,
001840,Jared Diamond,Male,White,American,,
000040,Tacitus,Male,White,Roman,,
002328,Ashley Audrain,Female,White,Canadian,,
000077,Charlaine Harris,Female,White,American,,
000210,Megan Goldin,Male,White,Australian,,
002592,Anthony Hope,Male,White,English,,
004323,Augustine of Hippo,Male,Black,"Roman, Berber",North African descent,
003021,Daniel O'Malley,Male,White,American,,
001288,Eric Schlosser,Male,White,American,,
006941,Thomas Middleton,Male,White,English,,
002646,Guido delle Colonne,Male,White,Italian,,
001783,Jean de Meun,Male,White,French,,
003531,Boethius,Male,White,Roman,,
003149,Paul Kalanithi,Male,Asian,American,"Indian descent, born in USA",
006025,William Wordsworth ,Male,White,English,,
002029,Ernest Becker,Male,White,American,,
003655,Curtis Sittenfeld,Female,White,American,,
008233,Naomi Krupitsky,Female,White,American,Jewish,
008187,Sigrid Nunez,Female,Asian,American,"Chinese, German descent; born in US",
003346,W.B. Yeats,Male,White,Irish,,
005908,Patricia Cornwell,Female,White,American,,
003096,Alden Bell,Male,White,American,,
005579,Shari Lapena,Female,White,Canadian,,
008395,Elie Wiesel,Male,White,Romanian,Jewish,
009001,Glen Duncan,Male,"Asian, White",English,Anglo-Indian,
001297,Patrick deWitt,Male,White,Canadian,,
005125,Patti Smith,Female,White,American,,
000446,Chris Cleave,Male,White,British,,
001169,Brian Greene,Male,White,American,,
004528,Meg Cabot,Female,White,American,,
009913,James Boswell,Male,White,Scottish,,
009600,Meg Shaffer,Female,White,American,,
008879,Elias L√∂nnrot,Male,White,Finnish,,
007004,Bernard Mandeville,Male,White,Dutch,,
001706,Mark Z. Danielewski,Male,White,American,,
005481,Lauren Weisberger,Female,White,American,,
000516,Joyce Carol Oates,Female,White,American,,
003530,Arthur Ransome,Male,White,English,,
004369,Robert James Waller,Male,White,American,,
003891,Ann Napchett,Female,White,American,,
004553,Emily Henry,Female,White,American,,
004646,Blake Crouch,Male,White,American,,
009460,"Prince Harry, The Duke of Sussex",Male,White,British,,
006276,Anna Wiener,Female,White,American,,
006845,Meghan O'Gieblyn,Female,White,American,,
002276,Napoleon Hill,Male,White,American,,
004687,Tom King,Male,White,American,,
000292,Madeleine L'Engle,Female,White,American,,
004709,Samantha King,Female,White,English,,
005652,Benjamin Graham,Male,White,American,,
007418,Jonathan Warren,Male,White,American,,
004133,Paul Auster,Male,White,American,,
005927,Adrian J. Walker,Male,White,British,,
008039,Qian Julie Wang,Female,Asian,"American, Chinese",,
001691,Hans Christian Andersen,Male,White,Danish,,
009929,J. Meade Falkner,Male,White,English,,
006240,Aiden Thomas,Non-Binary,Latino,American,,
004949,Tasha Suri,Female,Asian,British,,
008620,Gabriel Tallent,Male,White,American,,
000608,Jenn Lyons,Female,White,American,,
009195,Stephen Fry,Male,White,English,,
009185,Stuart Neville,Male,White,Irish,,
009214,A.A. Milne,Male,White,English,,
003836,Brian K. Vaughan,Male,White,American,,
009143,Jerome K. Jerome,Male,White,English,,
001928,Sherman Alexie,Male,Native American,American,,
001542,Emil Ferris,Female,White,American,,
002726,DBC Pierre,Male,White,Australian,,
002173,Denis Johnson,Male,White,American,,
007064,John Ajvide Lindqvist,Male,White,Swedish,,
006095,Murasaki Shibiki,Female,Asian,Japanese,,
006765,Rebecca Solnit,Female,White,American,,
004331,Yoko Ogawa,Female,Asian,Japanese,,
003216,Ir√®ne N√©mirovsky,Female,White,"Russian, French","Jewish, born in Russia, French",
004028,Jonathan Safran Foer,Male,White,American,Jewish (Eastern European descent),
001031,Kiese Laymon,Male,Black,American,African American,
009499,Catherine Lacey,Female,White,American,,
003071,W.G. Sebald,Male,White,German,,
007985,Martin McDonagh,Male,White,Irish,,
009556,Sarah Palin,Female,White,American,,
003343,Annie Baker,Female,White,American,,
009805,Marilyn Robinson,Female,White,American,,
006500,Anne Carson,Female,White,Canadian,,
002288,Dawnie Walton,Female,Black,American,African American,
000672,Rachel Cusk,Female,White,British,,
009589,Hugh Howey,Male,White,American,,
000322,Akwaghwu Okereke,Male,Black,Nigerian,African,
004018,Yoon Ha Lee,Male,Asian,"Korean, American","Born in US, Korean parents",
008003,Kai Ashante Wilson,Male,Black,American,African American,
004834,Seanan McGuire,Female,White,American,,
001172,Adam Grant,Male,White,American,,
007947,"Bessel van der Kolk, M.D.",Male,White,"Dutch, American",Born in the Netherlands,
002623,Kaya Oakes,Female,White,American,,
006693,David Guterson,Male,White,American,,
005038,Alice Feeney,Female,White,British,,
008229,Andrea Elliott,Female,White,American,,
004726,Jennifer Croft,Female,White,American,,
002634,R.J. Palacio,Female,Latino,American,,
006609,Morgan Parker,Female,Black,American,African American,
001516,Lemony Snicket,Male,White,American,,
004720,Cornelia Funke,Female,White,German,,
000876,Tiffany Midge,Female,Native American,American,Hidatsa descent,
007962,Stacy Schiff,Female,White,American,,
009207,Tiya Miles,Female,Black,American,African American,
004875,Barbara Ehrenreich,Female,White,American,,
008928,Barbara Demick,Female,White,American,,
001669,Elizabeth Berg,Female,White,American,,
009137,Jim Thompson,Male,White,American,,
007898,Ariel Levy,Female,White,American,,
